"Source:","/home/maarten/git/HomeBird/vogelhuisje_kicad/vogelhuisje_kicad.kicad_sch"
"Date:","Sat Jun 25 16:42:39 2022"
"Tool:","Eeschema (6.0.6)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","35"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"","","A1","Arduino_Nano_v3.x","MCU_Module:Arduino_Nano_v3.x","Module:Arduino_Nano","http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf","","","",""
"","","C1","100n","Device:C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","~","","","",""
"","","C2","15pF","Device:C","Capacitor_SMD:C_01005_0402Metric_Pad0.57x0.30mm_HandSolder","~","","","",""
"","","C3","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C4","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C5","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"","","C7","10u","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~","","","",""
"","","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","~","","","",""
"","","D2","D","Device:D","Diode_THT:D_5W_P12.70mm_Horizontal","~","","","",""
"","","D4","LED","Device:LED","LED_footprint:SFH 4253","~","","","",""
"","","D5","LED","Device:LED","LED_footprint:SFH 4253","~","","","",""
"","","D6","LED","Device:LED","LED_footprint:SFH 4253","~","","","",""
"","","D7","LED","Device:LED","LED_footprint:SFH 4253","~","","","",""
"","","J1","Conn_01x02_Female","Connector:Conn_01x02_Female","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","","","",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","","","",""
"","","J3","USB_C_Receptacle_USB2.0","usbC:USB4125-GF-A-0190_REVA2","GCT_USB4125-GF-A-0190_REVA2","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT","3.16 mm","Rev A2","Manufacturer Recommendations"
"","","J4","Camera Connector","Connector:Conn_01x24_Female","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","~","","","",""
"","","J5","Conn_01x19_Female","Connector:Conn_01x19_Female","","~","","","",""
"","","J6","Conn_01x19_Female","Connector:Conn_01x19_Female","","~","","","",""
"","","P1","TP4056breakout","TP4056-breakout:TP4056breakout","Components:TP4056breakout","","","","",""
"","","P2","GenericBoostConverter","TP4056-breakout:GenericBoostConverter","Components:GenericBoostConverter","","","","",""
"","","Q1","Q_PMOS_GSD","Device:Q_PMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","","","",""
"","","Q2","Q_NMOS_DSG","Device:Q_NMOS_DSG","Package_TO_SOT_THT:TO-92L_Inline","~","","","",""
"","","R1","1k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","","","",""
"","","R2","100k","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","",""
"","","R3","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","","","",""
"","","R4","R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal","~","","","",""
"","","U1","XC6206-2.8V","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","","","",""
"","","U2","XC6206-1.2V","Regulator_Linear:XC6206PxxxMR","Package_TO_SOT_SMD:SOT-23","https://www.torexsemi.com/file/xc6206/XC6206.pdf","","","",""
"","","U3","ESP32-LilyGo-T_PCIE","voglehuisje_sensors_and_ESP:ESP32-LilyGo-T_PCIE","components:Lilygo_T_PCIE","","","","",""
"","","U4","PMS5003","vogelhuisje_kicad-cache:PMS5003","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","","","","",""
"","","U5","SD-card-reader","vogelhuisje_kicad-cache:SD-card-reader","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","","","","",""
